SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2002,0020200289,2002-12-08,1610612761,-5.0,10,5,-8.0,-3.0,7,-8,-3,0,-1,-9.0,-13,0,1
2002,0020200309,2002-12-11,1610612761,-4.0,10,-3,-2.0,-2.0,5,2,0,2,-3,2.0,-13,0,0
2002,0020200318,2002-12-13,1610612761,-4.0,2,2,-6.0,-11.0,-4,-10,-8,-6,1,0.0,-12,0,1
2002,0020200337,2002-12-15,1610612761,-5.0,-4,4,-7.0,-12.0,-6,-5,-4,-3,5,6.0,-13,0,1
2002,0020200351,2002-12-17,1610612761,2.0,6,1,0.0,1.0,3,-3,-3,2,-1,-5.0,5,1,0
2002,0020200360,2002-12-18,1610612761,-10.0,-1,3,4.0,7.0,4,0,-6,-2,3,-6.0,-13,0,0
2002,0020200369,2002-12-20,1610612761,-10.0,7,1,-1.0,0.0,2,-15,-6,-2,-2,1.0,-20,0,1
2002,0020200392,2002-12-22,1610612761,-3.0,7,3,1.0,-6.0,7,-2,-8,2,2,4.0,-2,0,1
2002,0020200407,2002-12-26,1610612761,-1.0,2,5,-12.0,-8.0,1,-6,-8,1,2,4.0,-9,0,0
2002,0020200416,2002-12-27,1610612761,2.0,13,6,-15.0,-9.0,-1,-13,2,5,-9,4.0,-5,0,0
2002,0020200431,2002-12-29,1610612761,-11.0,-10,2,4.0,10.0,-4,-11,-8,0,1,-4.0,-16,0,0
2002,0020200440,2002-12-30,1610612761,-8.0,2,0,-6.0,-5.0,1,-9,-12,3,1,0.0,-22,0,0
2002,0020200449,2003-01-01,1610612761,-6.0,4,-1,-7.0,-8.0,5,-5,-11,-4,5,2.0,-20,0,0
2002,0020200453,2003-01-03,1610612761,3.0,9,-2,-5.0,-5.0,2,-6,5,2,-4,1.0,-1,0,1
2002,0020200472,2003-01-05,1610612761,-3.0,2,1,-10.0,-10.0,3,-4,-3,-1,3,6.0,-15,0,1
2002,0020200482,2003-01-06,1610612761,-2.0,4,-2,-2.0,-4.0,3,-3,-1,-3,4,1.0,-8,0,0
2002,0020200507,2003-01-10,1610612761,-3.0,-9,-1,-8.0,-4.0,-4,-8,-2,4,3,5.0,-15,0,1
2002,0020200523,2003-01-12,1610612761,11.0,10,4,-12.0,-10.0,3,9,10,1,0,8.0,14,1,1
2002,0020200537,2003-01-14,1610612761,5.0,-7,2,-3.0,-4.0,-6,9,9,0,8,10.0,9,1,0
2002,0020200544,2003-01-15,1610612761,-4.0,16,-2,-2.0,3.0,14,-2,1,1,0,-6.0,-12,0,1
2002,0020200574,2003-01-19,1610612761,-8.0,-10,-4,12.0,16.0,-3,-3,-5,3,1,-3.0,-8,0,1
2002,0020200583,2003-01-20,1610612761,-4.0,-1,3,-3.0,2.0,-5,-8,-1,-1,-2,6.0,-8,0,0
2002,0020200593,2003-01-22,1610612761,-1.0,5,0,-1.0,5.0,8,-10,-9,6,0,-3.0,-3,0,0
2002,0020200628,2003-01-26,1610612761,7.0,7,-3,-7.0,-6.0,0,-3,7,4,-2,5.0,4,1,1
2002,0020200648,2003-01-29,1610612761,-10.0,2,-3,2.0,3.0,-3,-16,-8,-1,-5,-5.0,-21,0,0
2002,0020200657,2003-01-31,1610612761,6.0,-9,-3,3.0,0.0,-4,14,9,-3,6,7.0,12,1,1
2002,0020200678,2003-02-02,1610612761,11.0,12,4,-12.0,-16.0,-4,1,8,2,-5,6.0,14,1,1
2002,0020200693,2003-02-04,1610612761,1.0,2,-3,4.0,10.0,5,0,-3,0,-2,-3.0,3,1,0
2002,0020200721,2003-02-12,1610612761,-3.0,2,-3,10.0,15.0,0,-2,5,3,-9,-11.0,1,1,1
2002,0020200749,2003-02-16,1610612761,5.0,-8,-4,-4.0,-4.0,-8,6,6,0,4,0.0,2,1,1
2002,0020200771,2003-02-19,1610612761,2.0,-8,-3,-6.0,-4.0,1,9,3,-4,7,6.0,-5,0,1
2002,0020200785,2003-02-21,1610612761,7.0,-5,-3,-8.0,-12.0,-3,10,13,-3,7,0.0,3,1,1
2002,0020200827,2003-02-26,1610612761,-4.0,9,2,-2.0,4.0,-4,-17,4,8,-13,-6.0,-8,0,0
2002,0020200837,2003-02-28,1610612761,-4.0,6,0,3.0,3.0,7,-1,-1,-3,5,1.0,-5,0,0
2002,0020200852,2003-03-02,1610612761,3.0,-8,3,3.0,5.0,2,13,9,-6,7,3.0,12,1,1
2002,0020200758,2003-03-04,1610612761,6.0,10,4,-13.0,-11.0,-1,-8,3,4,-7,6.0,3,1,0
2002,0020200874,2003-03-05,1610612761,-5.0,-6,4,4.0,3.0,-3,-2,7,0,-2,1.0,-2,0,1
2002,0020200892,2003-03-08,1610612761,4.0,4,8,-7.0,-9.0,-2,0,2,-3,-1,3.0,9,1,0
2002,0020200904,2003-03-09,1610612761,-9.0,-2,1,4.0,4.0,-3,-7,-4,0,1,-2.0,-13,0,1
2002,0020200918,2003-03-11,1610612761,-9.0,-14,5,5.0,6.0,-5,-2,-2,-9,4,-4.0,-8,0,0
2002,0020200929,2003-03-12,1610612761,-6.0,7,-4,-6.0,-6.0,7,-9,-10,0,3,1.0,-22,0,0
2002,0020200957,2003-03-16,1610612761,0.0,-6,-3,2.0,-2.0,-6,-1,0,2,-1,-1.0,-1,0,0
2002,0020200959,2003-03-17,1610612761,-2.0,-5,-4,4.0,-2.0,-6,1,2,4,1,0.0,-4,0,0
2002,0020200972,2003-03-19,1610612761,4.0,1,1,-8.0,-5.0,2,6,5,-1,4,-1.0,1,1,1
2002,0020200988,2003-03-21,1610612761,-1.0,2,-3,-4.0,-1.0,6,-4,-9,-1,6,-6.0,-9,0,0
2002,0020201004,2003-03-23,1610612761,-7.0,1,0,-3.0,-9.0,-2,-5,-3,0,5,0.0,-17,0,1
2002,0020201011,2003-03-24,1610612761,-3.0,2,-4,0.0,-3.0,5,-2,-9,-2,2,3.0,-10,0,0
2002,0020201022,2003-03-26,1610612761,5.0,10,4,-8.0,-7.0,1,-9,5,2,-8,10.0,6,1,1
2002,0020201057,2003-03-30,1610612761,12.0,5,-5,-10.0,-8.0,3,10,4,1,1,7.0,9,1,1
2002,0020201067,2003-04-01,1610612761,4.0,11,4,-19.0,-20.0,-1,-4,-2,1,-1,11.0,-7,0,1
2002,0020201078,2003-04-02,1610612761,4.0,4,1,2.0,2.0,9,10,5,-5,6,-1.0,11,1,0
2002,0020201089,2003-04-04,1610612761,-10.0,0,-5,-1.0,1.0,-1,-9,-2,-2,3,-3.0,-26,0,1
2002,0020201106,2003-04-06,1610612761,-3.0,5,3,-6.0,-8.0,2,-2,-13,1,1,3.0,-9,0,1
2002,0020201117,2003-04-08,1610612761,2.0,3,2,-12.0,-13.0,-2,-10,-4,2,0,7.0,-6,0,0
2002,0020201126,2003-04-09,1610612761,-5.0,4,-1,5.0,8.0,10,1,-3,-6,8,1.0,-6,0,0
2002,0020201137,2003-04-11,1610612761,-3.0,-4,3,1.0,5.0,1,-1,-1,3,1,-4.0,-2,0,1
2002,0020201152,2003-04-12,1610612761,-9.0,-12,-1,11.0,14.0,-4,-6,-5,1,-2,-2.0,-8,0,0
2002,0020201171,2003-04-15,1610612761,-5.0,2,2,4.0,10.0,5,-4,-7,1,-1,-2.0,-4,0,1
2002,0020201179,2003-04-16,1610612761,-6.0,-13,0,2.0,6.0,-6,-1,-7,-2,3,-3.0,-10,0,0
2003,0020300007,2003-10-29,1610612761,1.0,-1,-2,3.0,2.0,0,5,-9,-4,3,-2.0,3,1,1
2003,0020300019,2003-10-31,1610612761,1.0,13,2,-1.0,-3.0,11,1,7,-1,2,-5.0,3,1,1
2003,0020300063,2003-11-06,1610612761,0.0,-9,0,6.0,9.0,-5,5,2,8,0,0.0,6,1,1
2003,0020300085,2003-11-09,1610612761,11.0,1,3,-12.0,-13.0,-3,5,14,-1,0,5.0,13,1,1
2003,0020300101,2003-11-11,1610612761,-7.0,-9,2,9.0,14.0,-6,-10,3,5,-7,-7.0,-3,0,0
2003,0020300111,2003-11-12,1610612761,-8.0,-8,4,-3.0,-17.0,-5,2,-7,-3,7,8.0,-15,0,0
2003,0020300122,2003-11-14,1610612761,-11.0,4,-2,-6.0,-5.0,0,-14,-19,-1,-1,2.0,-30,0,0
2003,0020300136,2003-11-16,1610612761,2.0,-5,-2,2.0,2.0,-3,1,11,0,-1,-4.0,4,1,1
2003,0020300154,2003-11-19,1610612761,-1.0,0,1,-5.0,-6.0,-3,-4,1,-2,1,2.0,-6,0,1
2003,0020300176,2003-11-22,1610612761,-2.0,4,5,0.0,1.0,3,-2,3,-1,-1,-1.0,1,1,0
2003,0020300202,2003-11-26,1610612761,-3.0,-9,4,4.0,3.0,-6,-3,-5,1,1,-2.0,2,1,0
2003,0020300213,2003-11-28,1610612761,0.0,2,1,0.0,-1.0,1,-2,10,2,-1,-3.0,1,1,0
2003,0020300226,2003-11-29,1610612761,-3.0,-3,3,-9.0,-10.0,-2,1,-3,-5,9,1.0,-12,0,0
2003,0020300241,2003-12-02,1610612761,4.0,-15,4,-5.0,-4.0,-12,6,4,0,1,3.0,7,1,0
2003,0020300246,2003-12-03,1610612761,-4.0,6,14,4.0,8.0,6,-11,2,4,-3,0.0,10,1,1
2003,0020300259,2003-12-05,1610612761,2.0,1,-1,2.0,0.0,-3,-3,7,3,-5,-3.0,5,1,1
2003,0020300280,2003-12-07,1610612761,8.0,16,-1,-5.0,-6.0,7,-5,15,5,-5,2.0,10,1,1
2003,0020300289,2003-12-09,1610612761,4.0,1,2,-3.0,-5.0,-7,2,-2,-4,-3,-7.0,7,1,0
2003,0020300311,2003-12-12,1610612761,-7.0,-5,6,5.0,5.0,-3,-7,5,-4,-3,-6.0,-3,0,0
2003,0020300328,2003-12-14,1610612761,-3.0,-13,2,3.0,4.0,-9,-3,2,-1,-2,-5.0,-1,0,1
2003,0020300335,2003-12-15,1610612761,-7.0,-12,-3,0.0,0.0,-7,-3,-2,-4,7,0.0,-17,0,0
2003,0020300354,2003-12-17,1610612761,0.0,-1,1,-4.0,-12.0,-1,5,4,1,4,-1.0,-3,0,0
2003,0020300362,2003-12-19,1610612761,1.0,-15,3,1.0,4.0,-9,14,11,-5,7,1.0,6,1,1
2003,0020300380,2003-12-21,1610612761,-4.0,-7,4,-7.0,-4.0,-3,-3,2,-3,8,4.0,-11,0,1
2003,0020300412,2003-12-26,1610612761,-1.0,-4,1,-2.0,-7.0,-12,-3,2,1,-4,6.0,-3,0,0
2003,0020300423,2003-12-28,1610612761,4.0,-3,3,-5.0,1.0,-8,-8,-1,2,-5,-1.0,6,1,0
2003,0020300445,2003-12-30,1610612761,3.0,-5,1,0.0,-2.0,-1,10,2,-2,6,-1.0,7,1,0
2003,0020300452,2004-01-02,1610612761,-9.0,-14,0,6.0,3.0,-11,-8,4,2,-3,1.0,-12,0,1
2003,0020300472,2004-01-04,1610612761,1.0,-1,6,2.0,4.0,-1,5,4,-2,-2,-9.0,10,1,1
2003,0020300494,2004-01-07,1610612761,0.0,-3,5,1.0,4.0,-3,0,6,0,1,-4.0,6,1,1
2003,0020300507,2004-01-09,1610612761,-1.0,3,3,-11.0,-9.0,-1,-8,-1,0,-1,4.0,-10,0,1
2003,0020300524,2004-01-11,1610612761,10.0,-4,3,-12.0,-19.0,-4,5,6,4,5,9.0,11,1,1
2003,0020300547,2004-01-14,1610612761,4.0,4,3,-15.0,-20.0,-6,-9,3,1,-3,14.0,-4,0,0
2003,0020300551,2004-01-15,1610612761,2.0,-4,7,-7.0,-10.0,-7,1,3,0,0,3.0,4,1,0
2003,0020300568,2004-01-17,1610612761,-1.0,2,-1,-2.0,1.0,0,-6,-1,-1,0,-4.0,-5,0,0
2003,0020300579,2004-01-19,1610612761,-5.0,-1,0,-1.0,1.0,2,-5,-7,-2,4,-4.0,-11,0,0
2003,0020300596,2004-01-21,1610612761,-4.0,10,0,-3.0,-5.0,-3,-15,-2,0,-4,-5.0,-11,0,1
2003,0020300617,2004-01-23,1610612761,-1.0,14,2,-12.0,-11.0,2,-20,2,0,-8,4.0,-12,0,0
2003,0020300629,2004-01-25,1610612761,-8.0,10,-2,11.0,13.0,7,-10,-5,3,-9,-7.0,-7,0,0
2003,0020300649,2004-01-28,1610612761,11.0,7,3,-15.0,-16.0,-4,-3,10,3,-6,6.0,10,1,1
2003,0020300662,2004-01-30,1610612761,3.0,5,3,-10.0,-8.0,4,-5,4,-2,-5,3.0,-1,0,1
2003,0020300681,2004-02-01,1610612761,-3.0,4,3,2.0,7.0,9,-3,-7,-3,-1,-5.0,-1,0,1
2003,0020300692,2004-02-03,1610612761,5.0,0,5,-2.0,-4.0,-1,3,4,-1,0,4.0,13,1,0
2003,0020300700,2004-02-04,1610612761,9.0,-1,9,-7.0,-5.0,-4,5,12,4,2,6.0,20,1,1
2003,0020300712,2004-02-06,1610612761,-2.0,2,2,-4.0,-7.0,2,-1,0,0,2,3.0,-6,0,1
2003,0020300735,2004-02-08,1610612761,1.0,8,3,-2.0,-7.0,-1,-3,-5,7,-8,8.0,3,1,0
2003,0020300747,2004-02-10,1610612761,1.0,-8,2,3.0,1.0,0,12,1,-5,5,2.0,7,1,0
2003,0020300761,2004-02-12,1610612761,-7.0,-12,-4,-2.0,-2.0,-6,3,-5,-3,6,0.0,-20,0,0
2003,0020300768,2004-02-17,1610612761,-6.0,-13,2,8.0,6.0,-6,-2,-1,-4,4,-6.0,-2,0,0
2003,0020300774,2004-02-18,1610612761,0.0,-2,1,-5.0,-11.0,-14,-5,6,8,-8,12.0,-4,0,1
2003,0020300788,2004-02-20,1610612761,-10.0,0,1,0.0,-6.0,0,-2,-12,-2,2,3.0,-19,0,1
2003,0020300803,2004-02-22,1610612761,0.0,-1,-2,-13.0,-22.0,-8,-4,-5,-6,4,11.0,-15,0,1
2003,0020300817,2004-02-24,1610612761,-10.0,-13,2,6.0,11.0,-5,-10,-11,-3,5,-8.0,-12,0,0
2003,0020300825,2004-02-25,1610612761,-4.0,3,7,-1.0,1.0,-5,-5,6,3,-8,4.0,-2,0,1
2003,0020300837,2004-02-27,1610612761,-4.0,9,0,-5.0,-13.0,-5,-17,0,5,-7,8.0,-13,0,0
2003,0020300855,2004-02-29,1610612761,-5.0,12,1,0.0,6.0,9,-6,2,3,-4,1.0,-9,0,1
2003,0020300868,2004-03-02,1610612761,0.0,-8,8,-5.0,-9.0,-4,0,1,-3,2,7.0,3,1,0
2003,0020300874,2004-03-03,1610612761,1.0,20,2,-18.0,-21.0,-3,-20,6,11,-12,9.0,-14,0,0
2003,0020300888,2004-03-05,1610612761,-5.0,-15,5,-1.0,-1.0,-11,-1,4,-4,-1,-4.0,-6,0,1
2003,0020300903,2004-03-07,1610612761,6.0,10,5,-9.0,-5.0,2,-4,10,5,-4,9.0,8,1,1
2003,0020300918,2004-03-09,1610612761,1.0,-2,-2,-10.0,-13.0,-8,-6,0,-5,-1,9.0,-10,0,0
2003,0020300928,2004-03-10,1610612761,-6.0,4,0,-2.0,-2.0,0,-10,-6,0,-4,-3.0,-14,0,1
2003,0020300955,2004-03-14,1610612761,10.0,14,6,-9.0,-15.0,1,0,2,5,-8,9.0,17,1,1
2003,0020300978,2004-03-17,1610612761,5.0,4,3,-9.0,-9.0,0,2,0,5,-1,0.0,4,1,1
2003,0020300987,2004-03-19,1610612761,-1.0,-2,2,-5.0,-10.0,-5,1,-11,2,3,6.0,-5,0,1
2003,0020301021,2004-03-23,1610612761,-5.0,10,5,-4.0,-10.0,4,-10,0,-1,1,0.0,-9,0,0
2003,0020301029,2004-03-24,1610612761,0.0,1,4,-5.0,-3.0,-2,-10,2,5,-3,-2.0,-1,0,0
2003,0020301040,2004-03-26,1610612761,-3.0,4,7,-8.0,0.0,0,-9,5,-1,-5,0.0,-7,0,0
2003,0020301056,2004-03-28,1610612761,2.0,17,-1,-9.0,-18.0,6,-2,-3,4,-4,9.0,-6,0,1
2003,0020301081,2004-03-31,1610612761,-1.0,6,1,-6.0,-9.0,2,-4,-4,-1,2,4.0,-7,0,1
2003,0020301091,2004-04-02,1610612761,-4.0,-2,0,-12.0,-13.0,-7,-7,-2,-1,-1,1.0,-20,0,0
2003,0020301106,2004-04-04,1610612761,-2.0,3,3,-6.0,-6.0,0,-2,6,-4,2,3.0,-7,0,1
2003,0020301115,2004-04-06,1610612761,-1.0,-5,5,-2.0,-2.0,-8,5,-2,-6,3,2.0,1,1,0
2003,0020301126,2004-04-07,1610612761,2.0,11,6,-14.0,-14.0,-2,-10,0,3,-4,4.0,-4,0,1
2003,0020301139,2004-04-09,1610612761,-2.0,-6,0,-4.0,-12.0,-8,-6,-6,6,0,11.0,-8,0,0
2003,0020301156,2004-04-11,1610612761,1.0,2,-6,-2.0,-9.0,-4,-4,-5,4,-1,-1.0,-6,0,1
2003,0020301172,2004-04-13,1610612761,2.0,-5,6,-1.0,-4.0,-3,6,-2,0,6,1.0,9,1,1
