SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2006,2007-01-30,1610612765,0.0,-4,-1,-4.0,-10.0,-4,3,-1,-1,2,5.0,-5,0,0
2006,2007-01-31,1610612765,4.0,-13,-5,21.0,20.0,-1,14,9,-1,2,-8.0,24,1,0
2006,2007-02-02,1610612765,-1.0,0,-4,16.0,17.0,4,0,0,-1,-8,-9.0,10,1,1
2006,2007-02-04,1610612765,-1.0,-12,1,13.0,15.0,-1,8,4,3,4,-5.0,12,1,0
2006,2007-02-06,1610612765,2.0,1,1,2.0,1.0,4,4,3,0,1,-4.0,7,1,1
2006,2007-02-08,1610612765,7.0,4,0,1.0,1.0,-4,3,9,8,-11,1.0,15,1,1
2006,2007-02-10,1610612765,6.0,6,-1,-5.0,-6.0,2,6,2,0,-3,1.0,6,1,1
2006,2007-02-12,1610612765,10.0,-1,-2,0.0,3.0,-4,3,7,-3,1,-8.0,18,1,1
2006,2007-02-14,1610612765,-4.0,7,2,-3.0,-6.0,-2,-8,-4,-1,-6,5.0,-9,0,1
2006,2007-02-20,1610612765,1.0,12,3,-4.0,-3.0,9,1,6,4,-1,-3.0,1,1,0
2006,2007-02-21,1610612765,8.0,9,3,3.0,-6.0,-2,3,11,0,-7,2.0,22,1,1
2006,2007-02-23,1610612765,-1.0,9,3,4.0,1.0,6,-4,0,3,-3,-3.0,5,1,0
2006,2007-02-25,1610612765,-2.0,15,2,4.0,1.0,8,-12,-1,7,-5,-1.0,2,1,1
2006,2007-03-02,1610612765,-4.0,6,-3,8.0,3.0,7,0,0,3,-2,0.0,-3,0,0
2006,2007-03-03,1610612765,4.0,-7,2,-7.0,-10.0,-10,0,6,-3,-2,11.0,3,1,0
2006,2007-03-05,1610612765,-7.0,4,-4,0.0,5.0,0,-11,-4,-1,-4,-7.0,-18,0,1
2006,2007-03-07,1610612765,-13.0,-24,0,22.0,20.0,-5,-5,1,-4,3,-1.0,-4,0,1
2006,2007-03-09,1610612765,6.0,5,0,1.0,-3.0,-1,0,8,2,-6,2.0,13,1,0
2006,2007-03-11,1610612765,8.0,5,0,2.0,5.0,2,2,2,0,-5,-6.0,18,1,0
2006,2007-03-13,1610612765,1.0,-4,-7,9.0,13.0,-6,-2,0,5,-8,-3.0,4,1,0
2006,2007-03-14,1610612765,10.0,3,-3,-5.0,-2.0,-5,3,7,-3,-4,5.0,12,1,0
2006,2007-03-16,1610612765,11.0,17,6,-6.0,0.0,6,3,2,10,-13,3.0,22,1,0
2006,2007-03-18,1610612765,4.0,13,-1,-11.0,-8.0,2,-10,6,5,-9,1.0,-4,0,1
2006,2007-03-20,1610612765,10.0,0,3,-2.0,0.0,-6,3,14,3,-4,-2.0,21,1,1
2006,2007-03-22,1610612765,1.0,14,-2,-6.0,-10.0,5,-4,-3,1,-4,2.0,-6,0,0
2006,2007-03-23,1610612765,4.0,9,-6,-3.0,-11.0,-1,-5,0,0,-6,2.0,-1,0,0
2006,2007-03-25,1610612765,13.0,4,-7,7.0,11.0,2,11,0,3,-7,-8.0,26,1,0
2006,2007-03-26,1610612765,1.0,-13,-3,5.0,4.0,-10,5,-3,-2,4,-5.0,4,1,1
2006,2007-03-29,1610612765,1.0,-9,3,-7.0,-10.0,-11,-3,0,-2,1,9.0,-2,0,0
2006,2007-03-30,1610612765,-5.0,-8,4,11.0,10.0,-7,0,-1,4,-4,2.0,5,1,1
2006,2007-04-01,1610612765,2.0,8,-1,3.0,-8.0,0,-4,-1,1,-5,4.0,6,1,1
2006,2007-04-03,1610612765,1.0,13,2,11.0,13.0,8,-1,-5,8,-5,-3.0,15,1,0
2006,2007-04-04,1610612765,-13.0,-6,0,8.0,11.0,-4,-12,-7,3,-4,-4.0,-18,0,1
2006,2007-04-08,1610612765,2.0,10,1,0.0,3.0,1,-2,4,2,-8,-1.0,5,1,1
2006,2007-04-09,1610612765,6.0,16,1,-5.0,-4.0,3,-1,3,2,-9,-5.0,8,1,0
2006,2007-04-11,1610612765,4.0,1,4,-7.0,-19.0,-6,0,9,0,1,7.0,5,1,1
2006,2007-04-13,1610612765,0.0,-4,-1,-2.0,0.0,-4,-1,4,-2,3,5.0,-3,0,0
2006,2007-04-15,1610612765,-11.0,-18,7,4.0,6.0,-11,-7,-2,-2,2,-2.0,-11,0,1
2006,2007-04-17,1610612765,10.0,-2,3,-7.0,-9.0,-10,6,10,0,-2,2.0,16,1,1
2006,2007-04-18,1610612765,4.0,2,-3,-3.0,-2.0,-3,5,0,0,-4,3.0,2,1,0
2007,2007-11-01,1610612765,-2.0,5,1,14.0,15.0,7,-3,4,7,-5,-8.0,11,1,0
2007,2007-11-02,1610612765,12.0,-4,-1,1.0,-3.0,-1,9,6,1,1,3.0,24,1,0
2007,2007-11-04,1610612765,4.0,9,0,-7.0,-5.0,1,-5,11,2,-7,4.0,1,1,1
2007,2007-11-08,1610612765,-7.0,-13,5,5.0,3.0,-8,-3,-11,-3,2,3.0,-4,0,0
2007,2007-11-09,1610612765,16.0,13,4,-12.0,-10.0,6,14,15,1,-1,0.0,24,1,1
2007,2007-11-11,1610612765,1.0,2,5,-3.0,4.0,1,1,6,3,-2,0.0,4,1,0
2007,2007-11-13,1610612765,-3.0,11,2,-4.0,-6.0,4,-11,0,2,-2,3.0,-8,0,0
2007,2007-11-14,1610612765,5.0,-12,-7,4.0,4.0,-9,10,6,-2,5,-3.0,7,1,0
2007,2007-11-16,1610612765,-2.0,-15,-6,-2.0,-5.0,-9,12,-1,-7,8,4.0,-12,0,0
2007,2007-11-18,1610612765,1.0,0,-1,-11.0,-5.0,1,-8,-1,-1,1,5.0,-10,0,0
2007,2007-11-21,1610612765,1.0,-4,2,8.0,9.0,-1,-4,7,1,-6,-5.0,12,1,1
2007,2007-11-23,1610612765,7.0,13,-1,-8.0,-11.0,-2,-9,11,6,-11,6.0,5,1,1
2007,2007-11-25,1610612765,-5.0,11,3,-3.0,-2.0,6,-6,-6,2,-5,-6.0,-10,0,1
2007,2007-11-28,1610612765,17.0,7,-4,5.0,6.0,7,13,16,3,-4,-9.0,35,1,1
2007,2007-12-01,1610612765,5.0,16,3,13.0,4.0,9,-2,0,2,-7,1.0,26,1,0
2007,2007-12-02,1610612765,10.0,3,1,2.0,8.0,2,2,-2,-3,-5,-6.0,23,1,1
2007,2007-12-04,1610612765,10.0,7,2,-11.0,-13.0,2,4,10,0,1,5.0,11,1,0
2007,2007-12-05,1610612765,9.0,10,2,-5.0,-5.0,-1,0,5,0,-6,3.0,15,1,0
2007,2007-12-07,1610612765,-3.0,1,0,-1.0,1.0,-5,-7,4,1,-3,-1.0,-7,0,1
2007,2007-12-09,1610612765,-1.0,-9,0,21.0,22.0,5,13,-2,2,4,-11.0,19,1,1
2007,2007-12-11,1610612765,4.0,2,-1,3.0,1.0,-3,-1,14,7,-4,4.0,10,1,0
2007,2007-12-12,1610612765,-4.0,9,-2,7.0,0.0,2,-5,-10,-2,-4,3.0,-3,0,0
2007,2007-12-14,1610612765,6.0,-3,4,-6.0,-6.0,-4,2,9,-7,3,-4.0,10,1,1
2007,2007-12-16,1610612765,8.0,2,1,5.0,1.0,-1,16,0,2,-5,1.0,22,1,1
2007,2007-12-19,1610612765,-5.0,3,5,7.0,2.0,0,-3,-4,-2,-1,-1.0,2,1,0
2007,2007-12-21,1610612765,10.0,10,-2,9.0,7.0,1,0,11,11,-15,-3.0,27,1,1
2007,2007-12-23,1610612765,3.0,5,-1,7.0,6.0,3,2,6,0,-3,0.0,12,1,1
2007,2007-12-26,1610612765,12.0,13,1,-7.0,-7.0,-3,-2,4,4,-6,0.0,18,1,0
2007,2007-12-28,1610612765,6.0,9,1,0.0,-3.0,6,-1,7,5,-3,0.0,13,1,1
2007,2007-12-29,1610612765,0.0,-1,-1,7.0,8.0,-4,-2,2,2,-5,-1.0,6,1,0
2007,2007-12-31,1610612765,19.0,5,6,1.0,-5.0,-9,7,19,5,-8,5.0,45,1,1
2007,2008-01-02,1610612765,7.0,9,6,-7.0,-6.0,3,-1,10,2,-2,6.0,13,1,0
2007,2008-01-04,1610612765,6.0,-3,3,1.0,-4.0,-2,13,8,-2,3,4.0,16,1,0
2007,2008-01-05,1610612765,0.0,5,3,-10.0,-10.0,-5,-9,9,1,-5,-3.0,-7,0,1
2007,2008-01-09,1610612765,-8.0,11,-4,4.0,4.0,7,-7,-2,6,-3,-1.0,-16,0,0
2007,2008-01-10,1610612765,7.0,10,-1,-3.0,-4.0,0,1,0,4,-5,1.0,10,1,0
2007,2008-01-12,1610612765,0.0,18,4,-1.0,-11.0,4,-1,4,5,-6,3.0,3,1,0
2007,2008-01-13,1610612765,-11.0,3,-3,1.0,-5.0,5,-2,-12,-3,5,-1.0,-24,0,0
2007,2008-01-15,1610612765,3.0,-3,4,4.0,6.0,-6,2,9,6,-4,-9.0,14,1,1
2007,2008-01-18,1610612765,-2.0,10,-1,-2.0,4.0,12,-7,-2,0,-1,-4.0,-7,0,1
2007,2008-01-19,1610612765,-2.0,-2,1,-13.0,-7.0,-1,-8,0,-3,6,3.0,-16,0,0
2007,2008-01-21,1610612765,2.0,15,-1,-5.0,-7.0,6,-8,-5,4,-3,7.0,-2,0,0
2007,2008-01-23,1610612765,-1.0,-5,1,9.0,11.0,-7,-7,0,3,-10,-2.0,8,1,0
2007,2008-01-25,1610612765,10.0,11,-1,-11.0,-22.0,7,11,9,2,4,14.0,8,1,1
2007,2008-01-29,1610612765,6.0,7,-6,0.0,3.0,6,2,-3,1,-3,-6.0,6,1,0
2007,2008-02-03,1610612765,13.0,7,4,-7.0,-8.0,2,4,14,2,-2,11.0,23,1,1
2007,2008-02-06,1610612765,-1.0,2,1,6.0,11.0,5,1,7,2,-1,-7.0,5,1,1
2007,2008-02-08,1610612765,3.0,-2,9,-6.0,-4.0,0,2,8,-1,2,1.0,9,1,1
2007,2008-02-10,1610612765,13.0,13,8,-8.0,-9.0,3,8,13,6,-4,3.0,26,1,1
2007,2008-02-12,1610612765,0.0,-6,4,0.0,7.0,-6,-7,-3,8,-6,-1.0,4,1,0
2007,2008-02-13,1610612765,9.0,1,3,-5.0,0.0,2,9,11,-1,3,3.0,16,1,1
2007,2008-02-19,1610612765,-4.0,9,-11,1.0,2.0,9,-1,-1,3,-1,-3.0,-18,0,1
2007,2008-02-20,1610612765,-3.0,2,2,-1.0,-4.0,-1,-6,-3,2,-1,1.0,-5,0,0
2007,2008-02-22,1610612765,9.0,14,3,6.0,3.0,7,3,17,2,-9,-3.0,27,1,1
2007,2008-02-24,1610612765,14.0,12,5,-3.0,-11.0,6,10,7,1,-4,10.0,30,1,0
2007,2008-02-25,1610612765,6.0,-1,-2,-5.0,-10.0,-6,7,4,0,4,11.0,5,1,0
2007,2008-02-27,1610612765,-9.0,-7,-3,13.0,18.0,0,-1,-12,5,1,-1.0,-8,0,0
2007,2008-03-01,1610612765,20.0,12,6,-16.0,-22.0,-2,9,16,1,-3,9.0,30,1,0
2007,2008-03-04,1610612765,-7.0,-2,6,11.0,12.0,4,-11,5,5,-8,-3.0,3,1,1
2007,2008-03-05,1610612765,-7.0,1,1,1.0,1.0,-1,-11,-7,4,-3,3.0,-12,0,0
2007,2008-03-07,1610612765,4.0,2,-4,0.0,3.0,-2,0,2,2,-3,-4.0,4,1,0
2007,2008-03-09,1610612765,4.0,3,-1,0.0,-3.0,5,9,5,-4,2,3.0,7,1,1
2007,2008-03-12,1610612765,-3.0,-16,1,4.0,6.0,-5,-2,2,-6,7,-1.0,-1,0,1
2007,2008-03-14,1610612765,0.0,5,-4,8.0,9.0,10,2,8,-3,-1,-5.0,4,1,1
2007,2008-03-16,1610612765,4.0,-7,11,2.0,0.0,-6,3,8,0,0,0.0,21,1,1
2007,2008-03-19,1610612765,-5.0,-3,0,-6.0,-9.0,-4,-3,-5,-1,3,4.0,-16,0,0
2007,2008-03-23,1610612765,-4.0,7,0,-4.0,-5.0,5,1,3,3,0,4.0,-12,0,0
2007,2008-03-24,1610612765,0.0,9,2,3.0,4.0,4,0,-5,4,-4,4.0,5,1,1
2007,2008-03-26,1610612765,-5.0,3,4,-1.0,0.0,8,-2,-6,2,3,5.0,-7,0,0
2007,2008-03-27,1610612765,8.0,1,0,0.0,5.0,1,2,3,0,-3,-6.0,16,1,1
2007,2008-03-29,1610612765,6.0,-1,-1,3.0,0.0,0,6,-2,2,-1,4.0,14,1,1
2007,2008-04-01,1610612765,0.0,5,0,4.0,4.0,6,-5,-7,1,-4,-5.0,4,1,0
2007,2008-04-04,1610612765,8.0,5,5,-2.0,-5.0,7,10,9,4,1,10.0,19,1,1
2007,2008-04-06,1610612765,10.0,-1,-2,-2.0,-3.0,0,8,1,-1,2,3.0,16,1,0
2007,2008-04-09,1610612765,-2.0,8,2,-5.0,-11.0,3,-7,-9,-3,1,1.0,-7,0,0
2007,2008-04-11,1610612765,19.0,-1,-1,-9.0,-10.0,-7,15,16,-3,0,4.0,28,1,1
2007,2008-04-13,1610612765,2.0,-5,0,3.0,3.0,4,7,-12,0,2,3.0,7,1,1
2007,2008-04-15,1610612765,-1.0,-6,0,14.0,11.0,-1,5,1,-3,4,-1.0,12,1,1
2007,2008-04-16,1610612765,6.0,4,5,-7.0,-14.0,-2,2,8,-4,0,9.0,10,1,0
2008,2008-10-29,1610612765,7.0,24,2,-10.0,-13.0,9,-6,5,4,-7,1.0,6,1,1
2008,2008-11-01,1610612765,1.0,0,2,4.0,7.0,11,14,2,-2,10,1.0,8,1,1
2008,2008-11-05,1610612765,5.0,10,-3,0.0,1.0,4,1,3,3,-4,3.0,7,1,0
2008,2008-11-07,1610612765,-7.0,-7,7,0.0,3.0,-2,-4,5,-1,2,-7.0,-7,0,0
2008,2008-11-09,1610612765,-7.0,1,1,1.0,5.0,1,-8,-5,1,-3,-1.0,-12,0,1
2008,2008-11-11,1610612765,-7.0,-3,2,20.0,19.0,0,-5,-5,2,-6,-7.0,8,1,0
2008,2008-11-13,1610612765,2.0,-4,5,-4.0,-6.0,-5,3,3,3,3,3.0,5,1,0
2008,2008-11-14,1610612765,-5.0,-26,3,18.0,18.0,-9,8,-1,-2,7,-9.0,11,1,0
2008,2008-11-16,1610612765,-8.0,11,-3,1.0,-3.0,8,-5,3,1,0,7.0,-18,0,0
2008,2008-11-19,1610612765,7.0,2,-3,-4.0,-7.0,-3,0,6,-1,-2,1.0,7,1,1
2008,2008-11-20,1610612765,-7.0,-5,-2,-2.0,-4.0,-2,-3,-5,-4,4,3.0,-18,0,0
2008,2008-11-23,1610612765,-14.0,-2,-2,4.0,8.0,1,-10,-10,0,-2,0.0,-26,0,1
2008,2008-11-26,1610612765,14.0,6,-5,-9.0,-4.0,1,3,9,-3,-3,3.0,14,1,1
2008,2008-11-28,1610612765,2.0,-9,4,2.0,7.0,-7,1,5,4,0,-5.0,10,1,1
2008,2008-11-30,1610612765,-6.0,0,-4,5.0,4.0,-4,-2,-3,3,-1,1.0,-11,0,1
2008,2008-12-02,1610612765,9.0,3,0,-6.0,-4.0,-3,-1,4,9,-4,3.0,12,1,0
2008,2008-12-05,1610612765,2.0,1,-1,-8.0,-8.0,-1,-1,-1,0,-1,1.0,-5,0,1
2008,2008-12-07,1610612765,4.0,14,-10,-10.0,-11.0,0,-15,-2,5,-11,-1.0,-12,0,0
2008,2008-12-09,1610612765,-1.0,-5,3,-14.0,-17.0,-6,1,0,-6,5,5.0,-13,0,0
2008,2008-12-12,1610612765,4.0,8,1,-5.0,-2.0,-2,-8,3,1,-7,1.0,4,1,1
2008,2008-12-13,1610612765,1.0,-5,7,-5.0,0.0,-4,-10,6,3,-2,-3.0,4,1,0
2008,2008-12-17,1610612765,9.0,-5,-1,-3.0,-6.0,-5,3,8,3,-1,-1.0,14,1,1
2008,2008-12-21,1610612765,4.0,1,-5,-10.0,-15.0,-5,-1,0,-1,-2,6.0,-7,0,0
2008,2008-12-23,1610612765,0.0,9,-1,7.0,12.0,5,-7,3,4,-7,-11.0,6,1,1
2008,2008-12-26,1610612765,2.0,5,0,-2.0,-7.0,-1,-4,-3,3,-3,4.0,2,1,1
2008,2008-12-27,1610612765,10.0,0,2,-11.0,-13.0,0,9,2,0,3,9.0,11,1,0
2008,2008-12-29,1610612765,1.0,-1,-6,10.0,15.0,2,5,-3,4,-5,-5.0,6,1,1
2008,2008-12-31,1610612765,5.0,-5,0,-2.0,1.0,0,6,3,-3,8,1.0,8,1,1
2008,2009-01-02,1610612765,12.0,-1,-3,-15.0,-10.0,-9,5,-2,1,-2,2.0,6,1,1
2008,2009-01-04,1610612765,7.0,21,1,-14.0,-20.0,9,-3,1,3,-3,11.0,1,1,0
2008,2009-01-07,1610612765,4.0,6,-4,-5.0,-6.0,6,6,-3,-2,5,2.0,-1,0,0
2008,2009-01-09,1610612765,1.0,1,2,-1.0,6.0,7,1,0,-3,0,-3.0,3,1,0
2008,2009-01-10,1610612765,-10.0,7,-3,6.0,6.0,8,-8,-14,-1,-1,-6.0,-17,0,0
2008,2009-01-13,1610612765,-1.0,-1,3,-3.0,-3.0,-2,-1,0,0,2,-3.0,-2,0,1
2008,2009-01-14,1610612765,5.0,12,1,-15.0,-15.0,1,-3,2,1,-1,4.0,-4,0,0
2008,2009-01-16,1610612765,2.0,-2,-2,-12.0,-12.0,-9,-8,-9,5,-3,5.0,-10,0,0
2008,2009-01-17,1610612765,1.0,13,4,-12.0,-7.0,9,-1,0,2,1,2.0,-6,0,1
2008,2009-01-19,1610612765,4.0,-3,-1,1.0,5.0,-5,1,4,4,-3,-3.0,8,1,0
2008,2009-01-21,1610612765,9.0,6,-1,2.0,-2.0,4,8,3,4,-2,6.0,19,1,1
2008,2009-01-23,1610612765,-14.0,-9,-5,12.0,8.0,1,-3,-15,-7,4,-1.0,-21,0,1
2008,2009-01-25,1610612765,5.0,4,-6,-7.0,-4.0,0,0,5,0,-3,5.0,-3,0,1
2008,2009-01-28,1610612765,-1.0,-3,1,10.0,14.0,0,-1,0,6,-5,-4.0,9,1,0
2008,2009-01-30,1610612765,-1.0,6,-3,-3.0,-2.0,0,-8,-9,-1,-4,0.0,-8,0,1
2008,2009-02-01,1610612765,-3.0,2,-5,1.0,-3.0,-2,-5,-3,1,-4,1.0,-10,0,1
2008,2009-02-04,1610612765,3.0,-12,1,-4.0,-1.0,-1,11,0,-8,12,2.0,3,1,1
2008,2009-02-07,1610612765,4.0,10,4,-7.0,-13.0,7,1,10,0,3,5.0,5,1,0
2008,2009-02-08,1610612765,-5.0,2,2,-2.0,-6.0,3,1,-12,3,3,5.0,-10,0,1
2008,2009-02-10,1610612765,4.0,5,-1,-12.0,-16.0,-4,1,0,-2,0,12.0,-5,0,0
2008,2009-02-11,1610612765,1.0,5,1,-7.0,-4.0,5,0,0,0,3,6.0,-4,0,1
2008,2009-02-17,1610612765,2.0,-1,-2,-8.0,-12.0,-1,3,5,-2,6,3.0,-6,0,1
2008,2009-02-19,1610612765,2.0,6,-5,-3.0,-1.0,3,-1,3,2,0,-1.0,-4,0,1
2008,2009-02-22,1610612765,-3.0,9,-5,-10.0,-11.0,6,-4,-3,-7,5,2.0,-21,0,0
2008,2009-02-24,1610612765,-3.0,2,-8,2.0,7.0,0,-10,-7,2,-5,-7.0,-12,0,0
2008,2009-02-25,1610612765,1.0,2,3,-8.0,-13.0,-9,-4,3,1,-2,4.0,-3,0,0
2008,2009-02-27,1610612765,3.0,3,-2,4.0,2.0,4,6,-1,-5,4,1.0,8,1,0
2008,2009-03-01,1610612765,-3.0,-9,5,11.0,12.0,-4,0,1,5,-4,-3.0,10,1,0
2008,2009-03-03,1610612765,-3.0,-11,-3,14.0,9.0,-2,5,4,-1,2,-6.0,5,1,1
2008,2009-03-06,1610612765,10.0,5,0,-3.0,1.0,6,8,7,4,0,0.0,17,1,1
2008,2009-03-07,1610612765,-1.0,2,2,-4.0,-6.0,2,0,1,-2,5,5.0,-4,0,0
2008,2009-03-09,1610612765,11.0,27,-4,-14.0,-11.0,9,-9,12,3,-8,5.0,4,1,1
2008,2009-03-11,1610612765,2.0,-3,-9,0.0,-2.0,12,13,2,-4,12,0.0,-5,0,1
2008,2009-03-13,1610612765,3.0,-11,4,-6.0,-8.0,-6,4,6,-5,7,2.0,4,1,0
2008,2009-03-15,1610612765,5.0,11,-4,-11.0,-10.0,5,-2,8,5,-3,9.0,-5,0,1
2008,2009-03-17,1610612765,1.0,25,-1,-3.0,-8.0,13,-3,-3,4,-3,3.0,-2,0,0
2008,2009-03-18,1610612765,-5.0,13,3,2.0,4.0,7,-4,-6,5,-3,2.0,-5,0,0
2008,2009-03-20,1610612765,9.0,8,0,0.0,2.0,3,2,7,5,-8,3.0,18,1,1
2008,2009-03-22,1610612765,0.0,8,-3,-2.0,-7.0,7,-1,-1,-3,3,1.0,-5,0,1
2008,2009-03-24,1610612765,3.0,-1,-3,-11.0,-12.0,-1,3,-4,-2,1,1.0,-8,0,0
2008,2009-03-26,1610612765,-5.0,-1,-3,-2.0,0.0,4,-4,-6,-4,2,5.0,-15,0,1
2008,2009-03-28,1610612765,2.0,0,5,-7.0,-7.0,4,2,0,-4,5,3.0,2,1,0
2008,2009-03-29,1610612765,1.0,-8,1,1.0,8.0,-3,4,5,-2,5,-3.0,4,1,1
2008,2009-03-31,1610612765,-3.0,-1,1,-1.0,0.0,6,4,-10,-1,9,5.0,-6,0,0
2008,2009-04-01,1610612765,-3.0,1,-2,-5.0,-7.0,2,-4,0,-2,5,9.0,-13,0,0
2008,2009-04-04,1610612765,-6.0,6,6,1.0,2.0,5,-8,1,-2,-1,-3.0,-5,0,0
2008,2009-04-05,1610612765,5.0,-4,0,-3.0,-7.0,-6,9,7,3,1,-1.0,7,1,1
2008,2009-04-08,1610612765,17.0,3,-2,-5.0,-4.0,6,18,7,-3,5,1.0,27,1,0
2008,2009-04-10,1610612765,2.0,-5,-4,7.0,11.0,1,9,3,0,5,-1.0,7,1,1
2008,2009-04-11,1610612765,-3.0,-14,-4,6.0,7.0,-6,3,5,-1,2,-4.0,-4,0,0
2008,2009-04-13,1610612765,-2.0,7,-1,2.0,5.0,7,0,-4,1,-1,-1.0,-3,0,1
2008,2009-04-15,1610612765,-3.0,3,-10,10.0,12.0,2,-9,-7,4,-8,-3.0,-6,0,0
2009,2009-10-28,1610612765,11.0,0,4,-4.0,-2.0,-7,-3,10,2,-7,1.0,22,1,0
2009,2009-10-30,1610612765,-7.0,-6,3,3.0,4.0,0,-2,-11,0,4,-1.0,-8,0,1
2009,2009-10-31,1610612765,-1.0,-7,-4,-5.0,-8.0,-5,-3,-1,-4,5,-1.0,-11,0,0
2009,2009-11-03,1610612765,-2.0,-7,-10,19.0,22.0,-1,3,-10,1,-5,-13.0,5,1,1
2009,2009-11-04,1610612765,4.0,7,0,-19.0,-22.0,-3,3,-3,-4,5,10.0,-11,0,0
2009,2009-11-06,1610612765,2.0,-2,-4,-7.0,2.0,-2,-1,-6,5,0,4.0,-7,0,0
2009,2009-11-08,1610612765,2.0,3,0,3.0,5.0,7,5,-7,-2,0,1.0,7,1,1
2009,2009-11-11,1610612765,12.0,8,1,-2.0,-9.0,-4,5,9,5,-8,4.0,23,1,1
2009,2009-11-14,1610612765,1.0,2,0,1.0,7.0,3,-2,-8,1,-3,-4.0,3,1,0
2009,2009-11-15,1610612765,2.0,1,-5,-4.0,-4.0,1,5,-13,-7,5,4.0,-5,0,1
2009,2009-11-17,1610612765,-8.0,-17,-1,4.0,5.0,-7,-5,-10,2,5,-2.0,-13,0,0
2009,2009-11-18,1610612765,-2.0,10,-1,-1.0,-5.0,6,-3,-12,2,-2,6.0,-6,0,0
2009,2009-11-21,1610612765,4.0,7,1,-12.0,-19.0,1,5,-11,0,1,8.0,-3,0,0
2009,2009-11-22,1610612765,-4.0,16,-4,-14.0,-13.0,8,-7,-7,1,1,5.0,-26,0,0
2009,2009-11-25,1610612765,-3.0,11,-4,0.0,3.0,5,3,-8,-1,0,-2.0,-10,0,1
2009,2009-11-27,1610612765,-1.0,28,6,-12.0,-13.0,15,-7,-5,-2,2,9.0,-8,0,1
2009,2009-12-02,1610612765,-3.0,9,0,-1.0,1.0,5,-6,-7,3,-3,1.0,-7,0,0
2009,2009-12-04,1610612765,3.0,-15,-6,9.0,14.0,2,14,5,-1,11,-6.0,9,1,1
2009,2009-12-06,1610612765,1.0,4,-2,4.0,13.0,3,-3,7,4,-5,-4.0,4,1,1
2009,2009-12-09,1610612765,1.0,-1,-5,7.0,5.0,3,10,-4,2,1,-4.0,4,1,0
2009,2009-12-10,1610612765,-1.0,0,-1,5.0,10.0,5,1,2,3,-3,0.0,2,1,1
2009,2009-12-12,1610612765,5.0,0,-3,2.0,5.0,3,11,-1,-1,5,-1.0,9,1,1
2009,2009-12-15,1610612765,1.0,21,2,-15.0,-19.0,9,-9,-2,-2,-2,6.0,-11,0,0
2009,2009-12-16,1610612765,0.0,6,-1,-7.0,-7.0,1,-7,3,5,-2,3.0,-8,0,0
2009,2009-12-18,1610612765,2.0,10,-3,-12.0,-20.0,2,0,-11,0,2,15.0,-11,0,0
2009,2009-12-20,1610612765,-1.0,-4,-3,-7.0,-8.0,1,1,-3,-5,8,7.0,-12,0,1
2009,2009-12-22,1610612765,-3.0,12,-7,1.0,4.0,7,-7,-10,5,-5,4.0,-12,0,0
2009,2009-12-27,1610612765,1.0,22,0,-9.0,-11.0,10,-6,-4,-2,-4,1.0,-7,0,0
2009,2009-12-29,1610612765,-6.0,3,-3,-2.0,-4.0,-3,-8,-5,0,-4,8.0,-17,0,1
2009,2009-12-31,1610612765,1.0,19,3,-16.0,-17.0,1,-17,-2,0,-10,5.0,-11,0,1
2009,2010-01-05,1610612765,0.0,-6,0,-5.0,2.0,-3,-3,-4,0,4,5.0,-5,0,0
2009,2010-01-06,1610612765,-5.0,11,-6,-4.0,1.0,10,-6,-14,1,4,0.0,-20,0,0
2009,2010-01-09,1610612765,-3.0,19,-1,-3.0,-8.0,4,-10,1,6,-6,8.0,-10,0,1
2009,2010-01-11,1610612765,-15.0,-4,-6,3.0,6.0,2,-9,-14,-3,3,-6.0,-33,0,0
2009,2010-01-12,1610612765,4.0,5,1,0.0,-2.0,3,1,2,0,-1,2.0,9,1,0
2009,2010-01-15,1610612765,-2.0,1,0,10.0,15.0,8,4,2,-4,2,-11.0,6,1,1
2009,2010-01-16,1610612765,0.0,1,-3,7.0,15.0,8,4,-7,0,-3,0.0,4,1,1
2009,2010-01-18,1610612765,3.0,23,-10,-4.0,-3.0,12,-5,-11,4,-5,-1.0,-8,0,0
2009,2010-01-20,1610612765,6.0,15,-1,-5.0,-7.0,8,2,3,-3,-2,3.0,6,1,1
2009,2010-01-22,1610612765,-1.0,9,-8,-2.0,5.0,8,-1,-4,-3,-3,-5.0,-12,0,1
2009,2010-01-23,1610612765,-2.0,4,-4,4.0,8.0,7,-2,-8,-3,0,-1.0,-4,0,1
2009,2010-01-27,1610612765,6.0,8,-3,-15.0,-9.0,4,-9,10,1,-2,0.0,-6,0,1
2009,2010-01-29,1610612765,-9.0,-7,-9,0.0,2.0,-10,-17,-10,2,-5,-1.0,-27,0,1
2009,2010-01-31,1610612765,1.0,15,-5,-2.0,-7.0,8,-3,1,-2,-2,0.0,-5,0,1
2009,2010-02-02,1610612765,5.0,9,-1,-5.0,-4.0,2,-3,0,5,-4,2.0,4,1,0
2009,2010-02-05,1610612765,-7.0,8,-6,-4.0,-5.0,3,-8,-12,2,-3,1.0,-24,0,0
2009,2010-02-06,1610612765,4.0,-1,0,-1.0,0.0,0,1,8,0,1,1.0,7,1,1
